Created 2016/10/27 09:27 by Windographer 3.3.11

Latitude: N 26.244083
Longitude: E 103.291417
Elevation: 3760 m
Calm threshold: 0 m/s
Included flags: <Unflagged data>, Synthesized
Excluded flags: Icing

Time stamps indicate the beginning of the time step.

Date/Time	Direction 70 m [°]	Synthesized 80 m [m/s]	
2007-10-30 06:10:00		
2007-10-30 06:20:00		
2007-10-30 06:30:00		
2007-10-30 06:40:00		
2007-10-30 06:50:00		
2007-10-30 07:00:00		
2007-10-30 07:10:00		
2007-10-30 07:20:00		
2007-10-30 07:30:00		
2007-10-30 07:40:00		
2007-10-30 07:50:00		
2007-10-30 08:00:00		
2007-10-30 08:10:00		
2007-10-30 08:20:00		
2007-10-30 08:30:00		
2007-10-30 08:40:00		
2007-10-30 08:50:00		
2007-10-30 09:00:00		
2007-10-30 09:10:00		
2007-10-30 09:20:00		
2007-10-30 09:30:00		
2007-10-30 09:40:00		
2007-10-30 09:50:00		
2007-10-30 10:00:00		
2007-10-30 10:10:00		
2007-10-30 10:20:00		
2007-10-30 10:30:00		
2007-10-30 10:40:00		
2007-10-30 10:50:00		
2007-10-30 11:00:00		
2007-10-30 11:10:00		
2007-10-30 11:20:00		
2007-10-30 11:30:00		
2007-10-30 11:40:00		
2007-10-30 11:50:00		
2007-10-30 12:00:00		
2007-10-30 12:10:00		
2007-10-30 12:20:00		
2007-10-30 12:30:00		
2007-10-30 12:40:00		
2007-10-30 12:50:00		
2007-10-30 13:00:00		
2007-10-30 13:10:00		
2007-10-30 13:20:00		
2007-10-30 13:30:00		
2007-10-30 13:40:00		
2007-10-30 13:50:00		
2007-10-30 14:00:00		
2007-10-30 14:10:00		
2007-10-30 14:20:00		
2007-10-30 14:30:00		
2007-10-30 14:40:00		
2007-10-30 14:50:00		
2007-10-30 15:00:00		
2007-10-30 15:10:00		
2007-10-30 15:20:00		
2007-10-30 15:30:00		
2007-10-30 15:40:00		
2007-10-30 15:50:00		
2007-10-30 16:00:00		
2007-10-30 16:10:00		
2007-10-30 16:20:00		
2007-10-30 16:30:00		
2007-10-30 16:40:00		
2007-10-30 16:50:00		
2007-10-30 17:00:00		
2007-10-30 17:10:00		
2007-10-30 17:20:00		
2007-10-30 17:30:00		
2007-10-30 17:40:00		
2007-10-30 17:50:00		
2007-10-30 18:00:00		
2007-10-30 18:10:00		
2007-10-30 18:20:00		
2007-10-30 18:30:00		
2007-10-30 18:40:00		
2007-10-30 18:50:00		
2007-10-30 19:00:00		
2007-10-30 19:10:00		
2007-10-30 19:20:00		
2007-10-30 19:30:00		
2007-10-30 19:40:00		
2007-10-30 19:50:00		
2007-10-30 20:00:00		
2007-10-30 20:10:00		
2007-10-30 20:20:00		
2007-10-30 20:30:00		
2007-10-30 20:40:00		
2007-10-30 20:50:00		
2007-10-30 21:00:00		
2007-10-30 21:10:00		
2007-10-30 21:20:00		
2007-10-30 21:30:00		
2007-10-30 21:40:00		
2007-10-30 21:50:00		
2007-10-30 22:00:00		
2007-10-30 22:10:00		
2007-10-30 22:20:00		
2007-10-30 22:30:00		
2007-10-30 22:40:00		
2007-10-30 22:50:00		
2007-10-30 23:00:00		
2007-10-30 23:10:00		
2007-10-30 23:20:00		
2007-10-30 23:30:00		
2007-10-30 23:40:00		
2007-10-30 23:50:00		
2007-10-31 00:00:00		
2007-10-31 00:10:00		
2007-10-31 00:20:00		
2007-10-31 00:30:00		
2007-10-31 00:40:00		
2007-10-31 00:50:00		
2007-10-31 01:00:00		
2007-10-31 01:10:00		
2007-10-31 01:20:00		
2007-10-31 01:30:00		
2007-10-31 01:40:00		
2007-10-31 01:50:00		
2007-10-31 02:00:00		
2007-10-31 02:10:00		
2007-10-31 02:20:00		
2007-10-31 02:30:00		
2007-10-31 02:40:00		
2007-10-31 02:50:00		
2007-10-31 03:00:00		
2007-10-31 03:10:00		
2007-10-31 03:20:00		
2007-10-31 03:30:00		
2007-10-31 03:40:00		
2007-10-31 03:50:00		
2007-10-31 04:00:00		
2007-10-31 04:10:00		
2007-10-31 04:20:00		
2007-10-31 04:30:00		
2007-10-31 04:40:00		
2007-10-31 04:50:00		
2007-10-31 05:00:00		
2007-10-31 05:10:00		
2007-10-31 05:20:00		
2007-10-31 05:30:00		
2007-10-31 05:40:00		
2007-10-31 05:50:00		
2007-10-31 06:00:00		
2007-10-31 06:10:00		
2007-10-31 06:20:00		
2007-10-31 06:30:00		
2007-10-31 06:40:00		
2007-10-31 06:50:00		
2007-10-31 07:00:00		
2007-10-31 07:10:00		
2007-10-31 07:20:00		
2007-10-31 07:30:00		
2007-10-31 07:40:00		
2007-10-31 07:50:00		
2007-10-31 08:00:00		
2007-10-31 08:10:00		
2007-10-31 08:20:00		
2007-10-31 08:30:00		
2007-10-31 08:40:00		
2007-10-31 08:50:00		
2007-10-31 09:00:00		
2007-10-31 09:10:00		
2007-10-31 09:20:00		
2007-10-31 09:30:00		
2007-10-31 09:40:00		
2007-10-31 09:50:00		
2007-10-31 10:00:00		
2007-10-31 10:10:00		
2007-10-31 10:20:00		
2007-10-31 10:30:00		
2007-10-31 10:40:00		
2007-10-31 10:50:00		
2007-10-31 11:00:00		
2007-10-31 11:10:00		
2007-10-31 11:20:00		
2007-10-31 11:30:00		
2007-10-31 11:40:00		
2007-10-31 11:50:00		
2007-10-31 12:00:00		
2007-10-31 12:10:00		
2007-10-31 12:20:00		
2007-10-31 12:30:00		
2007-10-31 12:40:00		
2007-10-31 12:50:00		
2007-10-31 13:00:00		
2007-10-31 13:10:00		
2007-10-31 13:20:00		
2007-10-31 13:30:00		
2007-10-31 13:40:00		
2007-10-31 13:50:00		
2007-10-31 14:00:00		
2007-10-31 14:10:00		
2007-10-31 14:20:00		
2007-10-31 14:30:00		
2007-10-31 14:40:00		
2007-10-31 14:50:00		
2007-10-31 15:00:00		
2007-10-31 15:10:00		
2007-10-31 15:20:00		
2007-10-31 15:30:00		
2007-10-31 15:40:00		
2007-10-31 15:50:00		
2007-10-31 16:00:00		
2007-10-31 16:10:00		
2007-10-31 16:20:00		
2007-10-31 16:30:00		
2007-10-31 16:40:00		
2007-10-31 16:50:00		
2007-10-31 17:00:00		
2007-10-31 17:10:00		
2007-10-31 17:20:00		
2007-10-31 17:30:00		
2007-10-31 17:40:00		
2007-10-31 17:50:00		
2007-10-31 18:00:00		
2007-10-31 18:10:00		
2007-10-31 18:20:00		
2007-10-31 18:30:00		
2007-10-31 18:40:00		
2007-10-31 18:50:00		
2007-10-31 19:00:00		
2007-10-31 19:10:00		
2007-10-31 19:20:00		
2007-10-31 19:30:00		
2007-10-31 19:40:00		
2007-10-31 19:50:00		
2007-10-31 20:00:00		
2007-10-31 20:10:00		
2007-10-31 20:20:00		
2007-10-31 20:30:00		
2007-10-31 20:40:00		
2007-10-31 20:50:00		
2007-10-31 21:00:00		
2007-10-31 21:10:00		
2007-10-31 21:20:00		
2007-10-31 21:30:00		
2007-10-31 21:40:00		
2007-10-31 21:50:00		
2007-10-31 22:00:00		
2007-10-31 22:10:00		
2007-10-31 22:20:00		
2007-10-31 22:30:00		
2007-10-31 22:40:00		
2007-10-31 22:50:00		
2007-10-31 23:00:00		
2007-10-31 23:10:00		
2007-10-31 23:20:00		
2007-10-31 23:30:00		
2007-10-31 23:40:00		
2007-10-31 23:50:00		
2007-11-01 00:00:00	228.0	16.381
2007-11-01 00:10:00	229.0	16.053
2007-11-01 00:20:00	231.0	15.842
2007-11-01 00:30:00	232.0	15.626
2007-11-01 00:40:00	232.0	15.018
2007-11-01 00:50:00	234.0	14.810
2007-11-01 01:00:00	233.0	15.506
2007-11-01 01:10:00	233.0	14.059
2007-11-01 01:20:00	234.0	14.102
2007-11-01 01:30:00	234.0	14.409
2007-11-01 01:40:00	233.0	13.833
2007-11-01 01:50:00	234.0	13.804
2007-11-01 02:00:00	234.0	13.591
2007-11-01 02:10:00	237.0	14.495
2007-11-01 02:20:00	237.0	14.670
2007-11-01 02:30:00	237.0	13.494
2007-11-01 02:40:00	239.0	14.979
2007-11-01 02:50:00	238.0	14.969
2007-11-01 03:00:00	238.0	14.906
2007-11-01 03:10:00	237.0	15.711
2007-11-01 03:20:00	235.0	16.684
2007-11-01 03:30:00	238.0	15.860
2007-11-01 03:40:00	239.0	15.352
2007-11-01 03:50:00	241.0	16.090
2007-11-01 04:00:00	241.0	15.378
2007-11-01 04:10:00	240.0	17.277
2007-11-01 04:20:00	240.0	17.614
2007-11-01 04:30:00	238.0	16.923
2007-11-01 04:40:00	242.0	16.213
2007-11-01 04:50:00	242.0	16.036
2007-11-01 05:00:00	242.0	16.784
2007-11-01 05:10:00	239.0	15.486
2007-11-01 05:20:00	241.0	15.717
2007-11-01 05:30:00	242.0	14.992
2007-11-01 05:40:00	243.0	15.493
2007-11-01 05:50:00	243.0	15.834
2007-11-01 06:00:00	245.0	14.993
2007-11-01 06:10:00	244.0	15.106
2007-11-01 06:20:00	243.0	14.102
2007-11-01 06:30:00	245.0	14.373
2007-11-01 06:40:00	246.0	13.314
2007-11-01 06:50:00	246.0	12.794
2007-11-01 07:00:00	247.0	12.808
2007-11-01 07:10:00	244.0	11.947
2007-11-01 07:20:00	247.0	11.111
2007-11-01 07:30:00	246.0	10.732
2007-11-01 07:40:00	246.0	10.276
2007-11-01 07:50:00	244.0	10.849
2007-11-01 08:00:00	247.0	10.293
2007-11-01 08:10:00	247.0	9.743
2007-11-01 08:20:00	248.0	10.163
2007-11-01 08:30:00	248.0	10.677
2007-11-01 08:40:00	250.0	10.737
2007-11-01 08:50:00	250.0	9.394
2007-11-01 09:00:00	250.0	8.197
2007-11-01 09:10:00	253.0	7.227
2007-11-01 09:20:00	245.0	6.797
2007-11-01 09:30:00	243.0	6.555
2007-11-01 09:40:00	244.0	6.341
2007-11-01 09:50:00	242.0	7.041
2007-11-01 10:00:00	244.0	7.834
2007-11-01 10:10:00	236.0	6.529
2007-11-01 10:20:00	246.0	6.917
2007-11-01 10:30:00	243.0	6.843
2007-11-01 10:40:00	242.0	6.843
2007-11-01 10:50:00	236.0	6.486
2007-11-01 11:00:00	234.0	6.306
2007-11-01 11:10:00	232.0	5.684
2007-11-01 11:20:00	235.0	6.169
2007-11-01 11:30:00	237.0	8.134
2007-11-01 11:40:00	236.0	8.508
2007-11-01 11:50:00	232.0	7.970
2007-11-01 12:00:00	230.0	7.646
2007-11-01 12:10:00	238.0	5.908
2007-11-01 12:20:00	249.0	4.865
2007-11-01 12:30:00	245.0	4.768
2007-11-01 12:40:00	251.0	4.117
2007-11-01 12:50:00	251.0	4.500
2007-11-01 13:00:00	258.0	4.102
2007-11-01 13:10:00	248.0	3.409
2007-11-01 13:20:00	255.0	2.783
2007-11-01 13:30:00	251.0	3.300
2007-11-01 13:40:00	254.0	4.150
2007-11-01 13:50:00	258.0	4.285
2007-11-01 14:00:00	262.0	5.051
2007-11-01 14:10:00	259.0	5.528
2007-11-01 14:20:00	262.0	5.353
2007-11-01 14:30:00	263.0	4.532
2007-11-01 14:40:00	287.0	2.745
2007-11-01 14:50:00	258.0	4.048
2007-11-01 15:00:00	257.0	5.023
2007-11-01 15:10:00	259.0	5.665
2007-11-01 15:20:00	261.0	6.321
2007-11-01 15:30:00	259.0	5.946
2007-11-01 15:40:00	256.0	5.297
2007-11-01 15:50:00	246.0	5.286
2007-11-01 16:00:00	241.0	4.783
2007-11-01 16:10:00	251.0	5.619
2007-11-01 16:20:00	259.0	4.543
2007-11-01 16:30:00	259.0	4.464
2007-11-01 16:40:00	253.0	4.161
2007-11-01 16:50:00	245.0	3.545
2007-11-01 17:00:00	245.0	5.715
2007-11-01 17:10:00	253.0	4.943
2007-11-01 17:20:00	252.0	3.820
2007-11-01 17:30:00	253.0	6.134
2007-11-01 17:40:00	244.0	5.465
2007-11-01 17:50:00	238.0	
2007-11-01 18:00:00	246.0	
2007-11-01 18:10:00	248.0	
2007-11-01 18:20:00	249.0	
2007-11-01 18:30:00	245.0	
2007-11-01 18:40:00	244.0	
2007-11-01 18:50:00	245.0	
2007-11-01 19:00:00	254.0	
2007-11-01 19:10:00	254.0	
2007-11-01 19:20:00	254.0	
2007-11-01 19:30:00	254.0	
2007-11-01 19:40:00	254.0	
2007-11-01 19:50:00	254.0	
2007-11-01 20:00:00	254.0	
2007-11-01 20:10:00	254.0	
2007-11-01 20:20:00	254.0	
2007-11-01 20:30:00	254.0	
2007-11-01 20:40:00	254.0	
2007-11-01 20:50:00	254.0	
2007-11-01 21:00:00	254.0	
2007-11-01 21:10:00	253.0	
2007-11-01 21:20:00	253.0	
2007-11-01 21:30:00	252.0	
2007-11-01 21:40:00	246.0	
2007-11-01 21:50:00	239.0	
2007-11-01 22:00:00	235.0	
2007-11-01 22:10:00	231.0	
2007-11-01 22:20:00	227.0	
2007-11-01 22:30:00	227.0	
2007-11-01 22:40:00	222.0	5.403
2007-11-01 22:50:00	219.0	6.432
2007-11-01 23:00:00	233.0	5.995
2007-11-01 23:10:00	225.0	5.891
2007-11-01 23:20:00	219.0	5.599
2007-11-01 23:30:00	223.0	5.816
2007-11-01 23:40:00	220.0	6.364
2007-11-01 23:50:00	224.0	5.604
2007-11-02 00:00:00	226.0	5.533
2007-11-02 00:10:00	223.0	5.336
2007-11-02 00:20:00	229.0	5.385
2007-11-02 00:30:00	224.0	5.629
2007-11-02 00:40:00	231.0	5.907
2007-11-02 00:50:00	234.0	7.267
2007-11-02 01:00:00	227.0	6.158
2007-11-02 01:10:00	228.0	5.815
2007-11-02 01:20:00	226.0	5.842
2007-11-02 01:30:00	225.0	5.709
2007-11-02 01:40:00		6.708
2007-11-02 01:50:00		7.000
2007-11-02 02:00:00		7.108
2007-11-02 02:10:00		7.525
2007-11-02 02:20:00		9.083
2007-11-02 02:30:00		7.012
2007-11-02 02:40:00		7.600
2007-11-02 02:50:00		8.626
2007-11-02 03:00:00		8.829
2007-11-02 03:10:00		8.585
2007-11-02 03:20:00		7.902
2007-11-02 03:30:00		8.121
2007-11-02 03:40:00		8.732
2007-11-02 03:50:00		8.465
2007-11-02 04:00:00		8.548
2007-11-02 04:10:00		7.179
2007-11-02 04:20:00		7.031
2007-11-02 04:30:00		7.010
2007-11-02 04:40:00		9.034
2007-11-02 04:50:00		8.864
2007-11-02 05:00:00		8.391
2007-11-02 05:10:00		7.664
2007-11-02 05:20:00		8.716
2007-11-02 05:30:00		9.093
2007-11-02 05:40:00		8.567
2007-11-02 05:50:00		7.927
2007-11-02 06:00:00		7.274
2007-11-02 06:10:00		7.889
2007-11-02 06:20:00		8.690
2007-11-02 06:30:00		7.716
2007-11-02 06:40:00		7.237
2007-11-02 06:50:00		7.186
2007-11-02 07:00:00		7.713
2007-11-02 07:10:00		9.070
2007-11-02 07:20:00		9.893
2007-11-02 07:30:00		10.702
2007-11-02 07:40:00		10.339
2007-11-02 07:50:00		9.505
2007-11-02 08:00:00		9.902
2007-11-02 08:10:00		9.717
2007-11-02 08:20:00		9.757
2007-11-02 08:30:00		10.557
2007-11-02 08:40:00		10.406
2007-11-02 08:50:00		9.785
2007-11-02 09:00:00		8.906
2007-11-02 09:10:00		9.416
2007-11-02 09:20:00		8.806
2007-11-02 09:30:00		8.164
2007-11-02 09:40:00	220.0	8.536
2007-11-02 09:50:00	220.0	8.537
2007-11-02 10:00:00	222.0	8.724
2007-11-02 10:10:00	223.0	9.636
2007-11-02 10:20:00	224.0	9.571
2007-11-02 10:30:00	225.0	9.688
2007-11-02 10:40:00	227.0	9.078
2007-11-02 10:50:00	230.0	8.147
2007-11-02 11:00:00	231.0	6.798
2007-11-02 11:10:00	232.0	7.505
2007-11-02 11:20:00	232.0	6.738
2007-11-02 11:30:00	234.0	5.943
2007-11-02 11:40:00	237.0	4.402
2007-11-02 11:50:00	252.0	4.057
2007-11-02 12:00:00	258.0	5.626
2007-11-02 12:10:00	261.0	6.249
2007-11-02 12:20:00	253.0	5.815
2007-11-02 12:30:00	249.0	6.813
2007-11-02 12:40:00	244.0	5.696
2007-11-02 12:50:00	248.0	6.064
2007-11-02 13:00:00	243.0	6.392
2007-11-02 13:10:00	251.0	6.698
2007-11-02 13:20:00	253.0	6.686
2007-11-02 13:30:00	255.0	6.518
2007-11-02 13:40:00	247.0	7.965
2007-11-02 13:50:00	251.0	8.367
2007-11-02 14:00:00	251.0	9.251
2007-11-02 14:10:00	251.0	9.667
2007-11-02 14:20:00	250.0	8.668
2007-11-02 14:30:00	259.0	6.367
2007-11-02 14:40:00	236.0	6.556
2007-11-02 14:50:00	236.0	8.320
2007-11-02 15:00:00	251.0	10.039
2007-11-02 15:10:00	242.0	9.757
2007-11-02 15:20:00	241.0	10.436
2007-11-02 15:30:00	244.0	11.456
2007-11-02 15:40:00	240.0	11.277
2007-11-02 15:50:00	247.0	13.125
2007-11-02 16:00:00	247.0	11.410
2007-11-02 16:10:00	239.0	13.075
2007-11-02 16:20:00	249.0	11.488
2007-11-02 16:30:00	249.0	11.500
2007-11-02 16:40:00	253.0	12.142
2007-11-02 16:50:00	255.0	13.400
2007-11-02 17:00:00	255.0	13.852
2007-11-02 17:10:00	254.0	13.218
2007-11-02 17:20:00	253.0	14.588
2007-11-02 17:30:00	250.0	13.511
2007-11-02 17:40:00	252.0	14.686
2007-11-02 17:50:00	254.0	15.293
2007-11-02 18:00:00	252.0	17.679
2007-11-02 18:10:00	251.0	17.381
2007-11-02 18:20:00	255.0	16.355
2007-11-02 18:30:00	253.0	16.222
2007-11-02 18:40:00	247.0	15.552
2007-11-02 18:50:00	246.0	15.353
2007-11-02 19:00:00	247.0	14.271
2007-11-02 19:10:00	253.0	12.634
2007-11-02 19:20:00	254.0	10.911
2007-11-02 19:30:00	244.0	10.110
2007-11-02 19:40:00	242.0	12.251
2007-11-02 19:50:00	242.0	12.487
2007-11-02 20:00:00	251.0	12.681
2007-11-02 20:10:00	253.0	12.477
2007-11-02 20:20:00	251.0	12.119
2007-11-02 20:30:00	252.0	10.160
2007-11-02 20:40:00	249.0	10.441
2007-11-02 20:50:00	254.0	12.040
2007-11-02 21:00:00	256.0	11.900
2007-11-02 21:10:00	258.0	13.915
2007-11-02 21:20:00	258.0	14.686
2007-11-02 21:30:00	259.0	11.573
2007-11-02 21:40:00	249.0	12.080
2007-11-02 21:50:00	249.0	13.352
2007-11-02 22:00:00	247.0	10.832
2007-11-02 22:10:00	247.0	10.653
2007-11-02 22:20:00	250.0	10.989
2007-11-02 22:30:00	251.0	10.353
2007-11-02 22:40:00	251.0	12.112
2007-11-02 22:50:00	257.0	11.665
2007-11-02 23:00:00	258.0	10.266
2007-11-02 23:10:00	261.0	9.163
2007-11-02 23:20:00	263.0	10.569
2007-11-02 23:30:00	256.0	12.068
2007-11-02 23:40:00	255.0	12.794
2007-11-02 23:50:00	252.0	12.846
2007-11-03 00:00:00	253.0	12.916
2007-11-03 00:10:00	254.0	12.286
2007-11-03 00:20:00	251.0	10.183
2007-11-03 00:30:00	249.0	9.752
2007-11-03 00:40:00	245.0	8.111
2007-11-03 00:50:00	244.0	8.437
2007-11-03 01:00:00	248.0	8.285
2007-11-03 01:10:00	248.0	8.668
2007-11-03 01:20:00	254.0	8.537
2007-11-03 01:30:00	258.0	8.409
2007-11-03 01:40:00	254.0	7.694
2007-11-03 01:50:00	248.0	6.845
2007-11-03 02:00:00	250.0	5.614
2007-11-03 02:10:00	250.0	5.855
2007-11-03 02:20:00	243.0	5.221
2007-11-03 02:30:00	243.0	4.301
2007-11-03 02:40:00	237.0	5.740
2007-11-03 02:50:00	245.0	5.809
2007-11-03 03:00:00	242.0	5.515
2007-11-03 03:10:00	238.0	5.562
2007-11-03 03:20:00	247.0	5.660
2007-11-03 03:30:00	241.0	6.279
2007-11-03 03:40:00	237.0	5.365
2007-11-03 03:50:00	236.0	5.183
2007-11-03 04:00:00	253.0	6.460
2007-11-03 04:10:00	243.0	8.658
2007-11-03 04:20:00	240.0	8.216
2007-11-03 04:30:00	251.0	7.698
2007-11-03 04:40:00	248.0	7.704
2007-11-03 04:50:00	259.0	7.220
2007-11-03 05:00:00		7.599
2007-11-03 05:10:00		6.845
2007-11-03 05:20:00		5.890
2007-11-03 05:30:00		7.689
2007-11-03 05:40:00		6.938
2007-11-03 05:50:00		6.063
2007-11-03 06:00:00		6.458
2007-11-03 06:10:00		5.489
2007-11-03 06:20:00		4.806
2007-11-03 06:30:00		4.022
2007-11-03 06:40:00		3.493
2007-11-03 06:50:00		3.660
2007-11-03 07:00:00		4.239
2007-11-03 07:10:00		
2007-11-03 07:20:00		
2007-11-03 07:30:00		
2007-11-03 07:40:00		
2007-11-03 07:50:00		
2007-11-03 08:00:00		
2007-11-03 08:10:00		
2007-11-03 08:20:00		
2007-11-03 08:30:00		
2007-11-03 08:40:00		
2007-11-03 08:50:00		
2007-11-03 09:00:00		
2007-11-03 09:10:00	252.0	
2007-11-03 09:20:00	251.0	
2007-11-03 09:30:00	251.0	
2007-11-03 09:40:00	248.0	
2007-11-03 09:50:00	245.0	
2007-11-03 10:00:00	243.0	
2007-11-03 10:10:00	240.0	
2007-11-03 10:20:00	240.0	
2007-11-03 10:30:00	241.0	
2007-11-03 10:40:00	241.0	
2007-11-03 10:50:00	243.0	
2007-11-03 11:00:00	250.0	
2007-11-03 11:10:00	251.0	
2007-11-03 11:20:00	252.0	
2007-11-03 11:30:00	251.0	
2007-11-03 11:40:00	248.0	
2007-11-03 11:50:00	244.0	
2007-11-03 12:00:00	242.0	
2007-11-03 12:10:00	238.0	
2007-11-03 12:20:00	239.0	
2007-11-03 12:30:00	243.0	
2007-11-03 12:40:00	241.0	
2007-11-03 12:50:00	241.0	
2007-11-03 13:00:00	245.0	
2007-11-03 13:10:00	250.0	8.814
2007-11-03 13:20:00	248.0	8.717
2007-11-03 13:30:00	248.0	9.589
2007-11-03 13:40:00	250.0	9.395
2007-11-03 13:50:00	250.0	8.911
2007-11-03 14:00:00	253.0	8.425
2007-11-03 14:10:00	252.0	8.368
2007-11-03 14:20:00	248.0	7.630
2007-11-03 14:30:00	246.0	7.530
2007-11-03 14:40:00	245.0	7.316
2007-11-03 14:50:00	248.0	6.617
2007-11-03 15:00:00	248.0	7.124
2007-11-03 15:10:00	251.0	7.741
2007-11-03 15:20:00	251.0	7.788
2007-11-03 15:30:00	254.0	7.215
2007-11-03 15:40:00	260.0	6.672
2007-11-03 15:50:00	260.0	7.019
2007-11-03 16:00:00	253.0	7.635
2007-11-03 16:10:00	253.0	7.530
2007-11-03 16:20:00	252.0	6.980
2007-11-03 16:30:00	248.0	7.060
2007-11-03 16:40:00	250.0	7.025
2007-11-03 16:50:00	251.0	7.883
2007-11-03 17:00:00	249.0	8.868
2007-11-03 17:10:00	248.0	8.929
2007-11-03 17:20:00	244.0	8.259
2007-11-03 17:30:00	245.0	8.630
2007-11-03 17:40:00	245.0	8.130
2007-11-03 17:50:00	241.0	7.764
2007-11-03 18:00:00	243.0	7.035
2007-11-03 18:10:00	247.0	7.730
2007-11-03 18:20:00	247.0	8.308
2007-11-03 18:30:00	249.0	8.354
2007-11-03 18:40:00	248.0	9.112
2007-11-03 18:50:00	248.0	8.035
2007-11-03 19:00:00	244.0	7.835
2007-11-03 19:10:00	247.0	7.785
2007-11-03 19:20:00	245.0	8.325
2007-11-03 19:30:00	243.0	7.730
2007-11-03 19:40:00	244.0	6.572
2007-11-03 19:50:00	239.0	6.367
2007-11-03 20:00:00	237.0	5.316
2007-11-03 20:10:00	235.0	5.450
2007-11-03 20:20:00	238.0	6.055
2007-11-03 20:30:00	242.0	6.463
2007-11-03 20:40:00	242.0	7.155
2007-11-03 20:50:00	241.0	6.455
2007-11-03 21:00:00	245.0	6.067
2007-11-03 21:10:00	251.0	4.758
2007-11-03 21:20:00	252.0	4.001
2007-11-03 21:30:00	246.0	4.967
2007-11-03 21:40:00	250.0	4.890
2007-11-03 21:50:00	252.0	5.889
2007-11-03 22:00:00	252.0	6.501
2007-11-03 22:10:00	254.0	5.857
2007-11-03 22:20:00	253.0	5.140
2007-11-03 22:30:00	257.0	6.780
2007-11-03 22:40:00	260.0	5.866
2007-11-03 22:50:00	260.0	6.006
2007-11-03 23:00:00	264.0	4.824
2007-11-03 23:10:00	266.0	4.642
2007-11-03 23:20:00	267.0	5.742
2007-11-03 23:30:00	271.0	5.954
2007-11-03 23:40:00	273.0	5.801
2007-11-03 23:50:00	271.0	6.213
2007-11-04 00:00:00	274.0	6.561
2007-11-04 00:10:00	281.0	5.046
2007-11-04 00:20:00	276.0	5.144
2007-11-04 00:30:00	266.0	5.542
2007-11-04 00:40:00	263.0	5.201
2007-11-04 00:50:00	270.0	4.998
2007-11-04 01:00:00	269.0	4.345
2007-11-04 01:10:00	269.0	4.753
2007-11-04 01:20:00	262.0	5.720
2007-11-04 01:30:00	261.0	6.397
2007-11-04 01:40:00	263.0	5.362
2007-11-04 01:50:00	264.0	4.702
2007-11-04 02:00:00	272.0	4.876
2007-11-04 02:10:00		5.717
2007-11-04 02:20:00		4.495
2007-11-04 02:30:00		4.890
2007-11-04 02:40:00		4.946
2007-11-04 02:50:00		5.137
2007-11-04 03:00:00		4.793
2007-11-04 03:10:00		3.201
2007-11-04 03:20:00		3.369
2007-11-04 03:30:00		2.900
2007-11-04 03:40:00		2.750
2007-11-04 03:50:00		3.644
2007-11-04 04:00:00		5.027
2007-11-04 04:10:00		5.966
2007-11-04 04:20:00		6.352
2007-11-04 04:30:00		5.707
2007-11-04 04:40:00		5.492
2007-11-04 04:50:00		4.902
2007-11-04 05:00:00		
2007-11-04 05:10:00		
2007-11-04 05:20:00		
2007-11-04 05:30:00		
2007-11-04 05:40:00		
2007-11-04 05:50:00		
2007-11-04 06:00:00		
2007-11-04 06:10:00		
2007-11-04 06:20:00		
2007-11-04 06:30:00		
2007-11-04 06:40:00		
2007-11-04 06:50:00		
2007-11-04 07:00:00		
2007-11-04 07:10:00		
2007-11-04 07:20:00		
2007-11-04 07:30:00		
2007-11-04 07:40:00		
2007-11-04 07:50:00		
2007-11-04 08:00:00		
2007-11-04 08:10:00		
2007-11-04 08:20:00		
2007-11-04 08:30:00		
2007-11-04 08:40:00		
2007-11-04 08:50:00		
2007-11-04 09:00:00		
2007-11-04 09:10:00	252.0	
2007-11-04 09:20:00	246.0	
2007-11-04 09:30:00	262.0	
2007-11-04 09:40:00	263.0	
2007-11-04 09:50:00	263.0	
2007-11-04 10:00:00	257.0	
2007-11-04 10:10:00	242.0	
2007-11-04 10:20:00	258.0	
2007-11-04 10:30:00	292.0	
2007-11-04 10:40:00	285.0	
2007-11-04 10:50:00	275.0	4.766
2007-11-04 11:00:00	269.0	5.067
2007-11-04 11:10:00	263.0	5.096
2007-11-04 11:20:00	273.0	5.967
2007-11-04 11:30:00	274.0	6.315
2007-11-04 11:40:00	269.0	5.263
2007-11-04 11:50:00	268.0	5.244
2007-11-04 12:00:00	275.0	5.310
2007-11-04 12:10:00	268.0	5.046
2007-11-04 12:20:00	263.0	5.106
2007-11-04 12:30:00	270.0	5.179
2007-11-04 12:40:00	284.0	5.428
2007-11-04 12:50:00	294.0	5.254
2007-11-04 13:00:00	279.0	4.740
2007-11-04 13:10:00	300.0	4.564
2007-11-04 13:20:00	299.0	4.679
2007-11-04 13:30:00	295.0	4.127
2007-11-04 13:40:00	288.0	4.308
2007-11-04 13:50:00	275.0	5.461
2007-11-04 14:00:00	275.0	5.561
2007-11-04 14:10:00	267.0	5.461
2007-11-04 14:20:00	265.0	5.236
2007-11-04 14:30:00	279.0	5.221
2007-11-04 14:40:00	281.0	5.706
2007-11-04 14:50:00	270.0	4.787
2007-11-04 15:00:00	282.0	4.810
2007-11-04 15:10:00	282.0	4.364
2007-11-04 15:20:00	284.0	4.083
2007-11-04 15:30:00	282.0	3.716
2007-11-04 15:40:00	276.0	3.962
2007-11-04 15:50:00	283.0	2.909
